OID,CID,Ordered,Shipped
184,7215,"2005-01-23 16:21:31","2005-02-07 16:08:04"
185,6444,"2005-01-23 17:47:02","2005-02-09 11:57:38"
186,1938,"2005-01-23 19:15:23","2005-02-05 11:30:10"
187,3458,"2005-01-23 21:05:32","2005-01-26 12:52:00"
188,6082,"2005-01-24 00:00:31","2005-02-04 23:18:40"
189,3933,"2005-01-24 01:15:10","2005-01-29 10:45:56"
190,1662,"2005-01-24 02:47:11",Cancelled
191,7061,"2005-01-24 05:50:53","2005-02-10 10:00:40"
192,953,"2005-01-24 08:24:55","2005-02-03 22:15:36"
193,7055,"2005-01-24 10:29:32","2005-02-11 02:09:45"
194,3030,"2005-01-24 14:45:10","2005-01-31 13:50:57"
195,557,"2005-01-24 17:41:07","2005-02-11 23:01:05"
196,5443,"2005-01-24 20:13:47",Cancelled
197,320,"2005-01-25 00:03:04","2005-01-30 15:23:04"
198,1209,"2005-01-25 04:08:47","2005-02-10 11:02:21"
199,3855,"2005-01-25 05:44:37","2005-01-27 06:19:06"
200,3090,"2005-01-25 07:35:56","2005-02-03 03:43:25"
201,1469,"2005-01-25 12:05:05","2005-01-31 22:02:25"
202,666,"2005-01-25 13:48:37","2005-01-31 01:59:08"
203,5078,"2005-01-25 14:52:03","2005-02-03 19:02:00"
204,1451,"2005-01-25 18:15:49","2005-02-06 19:48:23"
205,137,"2005-01-25 20:42:01","2005-02-03 21:49:51"
206,6570,"2005-01-25 21:50:40","2005-02-11 09:27:16"
207,3841,"2005-01-26 01:12:09","2005-02-06 13:09:17"
208,70,"2005-01-26 02:30:24","2005-02-04 19:07:53"
209,7238,"2005-01-26 05:42:38","2005-02-05 05:28:51"
210,7247,"2005-01-26 08:41:41","2005-02-02 08:12:30"
211,3548,"2005-01-26 10:02:54","2005-02-02 15:58:08"
212,1521,"2005-01-26 14:06:05","2005-02-05 10:49:43"
213,7845,"2005-01-26 17:31:12","2005-01-29 10:51:49"
214,218,"2005-01-26 19:36:51","2005-02-09 19:11:38"
215,6780,"2005-01-26 22:41:31","2005-02-06 14:58:06"
216,3418,"2005-01-27 01:18:46",Cancelled
217,2331,"2005-01-27 05:20:11","2005-01-30 17:27:21"
218,6316,"2005-01-27 07:33:52","2005-02-06 05:52:00"
219,377,"2005-01-27 10:31:47","2005-02-04 20:50:16"
220,38,"2005-01-27 13:14:22","2005-02-10 10:06:21"
221,3149,"2005-01-27 17:35:24","2005-02-05 00:28:19"
222,6302,"2005-01-27 20:55:19","2005-02-08 18:44:05"
223,5072,"2005-01-27 22:14:16","2005-02-15 00:25:45"
224,2020,"2005-01-28 02:07:49","2005-02-14 19:07:35"
225,104,"2005-01-28 05:55:08","2005-02-11 09:08:27"
226,4461,"2005-01-28 10:28:19","2005-01-31 05:29:17"
227,2117,"2005-01-28 13:51:15","2005-01-30 15:53:28"
228,1432,"2005-01-28 15:58:25","2005-02-06 13:02:59"
229,5897,"2005-01-28 17:08:12",Cancelled
230,4779,"2005-01-28 20:12:48","2005-01-31 18:25:40"
231,3004,"2005-01-28 21:43:02","2005-02-05 23:36:40"
232,5804,"2005-01-29 01:25:52","2005-02-03 08:51:43"
233,4489,"2005-01-29 03:39:31","2005-02-12 07:44:34"
234,5239,"2005-01-29 06:24:34","2005-02-16 15:45:39"
235,5983,"2005-01-29 07:27:56","2005-02-10 03:08:17"
236,6915,"2005-01-29 10:07:44","2005-02-12 19:38:10"
237,6450,"2005-01-29 13:44:32","2005-02-09 15:14:24"
238,2057,"2005-01-29 15:05:55","2005-02-06 01:18:46"
239,201,"2005-01-29 17:41:44","2005-02-16 03:06:11"
240,4902,"2005-01-29 22:02:21","2005-02-12 21:20:00"
241,6261,"2005-01-30 01:39:56","2005-02-10 03:19:50"
242,5411,"2005-01-30 02:40:57","2005-02-13 22:51:52"
243,3834,"2005-01-30 05:11:59","2005-02-04 19:07:03"
244,4172,"2005-01-30 07:57:42","2005-02-08 20:51:38"
245,6165,"2005-01-30 09:31:21","2005-02-03 07:48:26"
246,3189,"2005-01-30 11:58:42","2005-02-14 01:19:40"
247,5188,"2005-01-30 14:23:27","2005-02-03 16:14:19"
248,2746,"2005-01-30 18:52:21","2005-02-17 03:17:51"
249,6134,"2005-01-30 20:38:25","2005-02-17 23:57:07"
250,4291,"2005-01-30 22:45:35","2005-02-13 13:03:10"
251,7356,"2005-01-31 00:09:29","2005-02-07 00:32:04"
252,2563,"2005-01-31 04:19:12","2005-02-15 11:38:48"
253,6048,"2005-01-31 07:26:38","2005-02-12 08:08:32"
254,6938,"2005-01-31 10:03:55",Cancelled
255,6541,"2005-01-31 11:53:24","2005-02-14 04:17:16"
256,1094,"2005-01-31 12:57:26","2005-02-04 23:05:08"
257,133,"2005-01-31 14:24:59","2005-02-10 17:57:07"
258,867,"2005-01-31 18:13:07","2005-02-15 16:57:12"
259,5024,"2005-01-31 22:44:57","2005-02-13 14:58:36"
260,7077,"2005-02-01 03:04:36","2005-02-17 17:20:51"
261,7153,"2005-02-01 04:20:18","2005-02-04 17:35:08"
262,6942,"2005-02-01 06:21:39","2005-02-16 22:08:43"
263,1006,"2005-02-01 10:48:11","2005-02-15 05:45:45"
264,5836,"2005-02-01 11:50:41","2005-02-19 15:07:07"
265,1334,"2005-02-01 16:16:39","2005-02-15 20:28:10"
266,1514,"2005-02-01 20:23:40","2005-02-08 18:39:49"
267,4087,"2005-02-01 21:33:05","2005-02-11 02:26:11"
268,819,"2005-02-02 01:03:08","2005-02-17 19:08:03"
269,7302,"2005-02-02 04:38:06","2005-02-17 08:00:17"
270,4543,"2005-02-02 07:12:35",Cancelled
271,7300,"2005-02-02 11:52:21","2005-02-09 01:38:26"
272,4095,"2005-02-02 14:42:55","2005-02-15 20:37:22"
273,5517,"2005-02-02 16:54:53","2005-02-10 11:26:00"
274,2599,"2005-02-02 21:15:07","2005-02-10 05:49:41"
275,3048,"2005-02-02 22:44:17","2005-02-17 07:17:30"
276,5625,"2005-02-03 02:22:30","2005-02-07 18:29:46"
277,744,"2005-02-03 04:35:47","2005-02-19 16:07:25"
278,1883,"2005-02-03 07:48:08","2005-02-07 10:37:00"
279,3862,"2005-02-03 11:18:27","2005-02-12 01:59:11"
280,1489,"2005-02-03 13:43:45","2005-02-11 01:34:00"
281,2663,"2005-02-03 17:35:39","2005-02-16 16:26:34"
282,1770,"2005-02-03 19:31:13","2005-02-12 13:35:50"
283,1536,"2005-02-03 21:34:45","2005-02-15 05:17:21"
284,2855,"2005-02-04 02:08:53","2005-02-11 02:43:04"
285,4029,"2005-02-04 04:17:05","2005-02-22 00:19:01"
286,1988,"2005-02-04 08:22:18","2005-02-18 14:17:48"
287,3712,"2005-02-04 09:30:22","2005-02-16 01:57:01"
288,2785,"2005-02-04 13:07:49","2005-02-15 13:24:38"
289,6471,"2005-02-04 17:35:07","2005-02-16 13:11:34"
290,5100,"2005-02-04 18:50:43","2005-02-16 03:22:01"
291,6157,"2005-02-04 20:02:27","2005-02-13 09:46:28"
292,4304,"2005-02-04 23:39:12","2005-02-08 02:23:07"
293,5104,"2005-02-05 04:17:38","2005-02-21 22:19:49"
294,2346,"2005-02-05 06:59:38","2005-02-17 03:54:41"
295,1191,"2005-02-05 10:23:54","2005-02-18 23:45:13"
296,569,"2005-02-05 13:03:44","2005-02-19 11:01:51"
297,4010,"2005-02-05 14:23:16","2005-02-13 20:04:37"
298,2273,"2005-02-05 16:58:01","2005-02-15 13:57:39"
299,2547,"2005-02-05 19:04:04","2005-02-23 16:40:48"
300,4317,"2005-02-05 21:36:30","2005-02-09 00:50:43"
301,7882,"2005-02-06 00:03:56","2005-02-22 17:57:27"
302,5755,"2005-02-06 04:46:36","2005-02-10 13:45:59"
303,1204,"2005-02-06 08:21:14","2005-02-22 05:09:30"
304,2690,"2005-02-06 10:10:53",Cancelled
305,432,"2005-02-06 12:08:02","2005-02-21 03:57:42"
306,7864,"2005-02-06 15:14:16","2005-02-19 09:19:52"
307,3825,"2005-02-06 18:50:50","2005-02-20 19:25:38"
308,7488,"2005-02-06 23:21:27","2005-02-24 13:14:19"
309,3869,"2005-02-07 00:34:16","2005-02-12 14:34:55"
310,6832,"2005-02-07 03:09:46","2005-02-17 14:12:10"
311,1944,"2005-02-07 05:16:01","2005-02-23 00:35:02"
312,2993,"2005-02-07 07:41:03","2005-02-20 02:14:41"
313,902,"2005-02-07 10:12:02","2005-02-21 02:54:46"
314,634,"2005-02-07 14:33:46","2005-02-22 17:56:42"
315,1505,"2005-02-07 17:15:37","2005-02-18 05:32:52"
316,5079,"2005-02-07 18:32:17","2005-02-24 21:47:20"
317,3568,"2005-02-07 20:50:50","2005-02-25 02:28:39"
318,5711,"2005-02-08 00:11:21","2005-02-17 12:21:27"
319,4893,"2005-02-08 04:33:53","2005-02-19 19:07:32"
320,7442,"2005-02-08 07:14:20","2005-02-21 15:44:55"
321,3927,"2005-02-08 11:43:09","2005-02-26 09:38:15"
322,2413,"2005-02-08 13:38:45",Cancelled
323,3943,"2005-02-08 17:55:46","2005-02-23 03:10:25"
324,1527,"2005-02-08 19:26:57","2005-02-13 19:44:31"
325,7855,"2005-02-08 23:46:10","2005-02-13 05:43:40"
326,1205,"2005-02-09 03:03:26","2005-02-12 17:52:59"
327,4086,"2005-02-09 06:45:17","2005-02-22 19:26:53"
328,4702,"2005-02-09 09:31:53","2005-02-23 07:00:51"
329,779,"2005-02-09 13:02:51","2005-02-17 11:12:58"
330,1477,"2005-02-09 14:22:28","2005-02-22 15:27:10"
331,5448,"2005-02-09 16:03:26","2005-02-22 15:29:44"
332,781,"2005-02-09 17:04:49","2005-02-19 07:47:19"
333,2923,"2005-02-09 19:27:16","2005-02-22 22:10:35"
334,5771,"2005-02-09 22:57:38","2005-02-23 02:42:29"
335,7325,"2005-02-10 03:28:06","2005-02-23 21:48:32"
336,3119,"2005-02-10 05:40:25","2005-02-16 06:42:08"
337,6331,"2005-02-10 09:54:43","2005-02-14 16:02:41"
338,908,"2005-02-10 12:08:13","2005-02-19 05:49:49"
339,3817,"2005-02-10 14:41:35","2005-02-28 02:31:14"
340,729,"2005-02-10 17:16:38",Cancelled
341,96,"2005-02-10 21:15:38","2005-02-16 06:31:08"
342,3401,"2005-02-10 22:56:35","2005-02-22 16:31:31"
343,281,"2005-02-11 01:52:13","2005-02-16 13:44:24"
344,4248,"2005-02-11 04:16:13","2005-02-20 19:23:55"
345,2707,"2005-02-11 06:48:11","2005-02-13 18:46:27"
346,1327,"2005-02-11 09:43:07","2005-02-26 17:33:05"
347,1342,"2005-02-11 10:56:40","2005-02-27 04:49:08"
348,3033,"2005-02-11 13:07:48","2005-02-20 03:41:15"
349,4626,"2005-02-11 14:49:57","2005-02-21 13:10:42"
350,7228,"2005-02-11 18:34:40","2005-02-28 23:22:57"
351,7419,"2005-02-11 21:44:53","2005-02-22 05:03:39"
352,6821,"2005-02-11 23:41:52","2005-02-24 04:05:46"
353,4099,"2005-02-12 01:57:39",Cancelled
354,3691,"2005-02-12 06:23:00","2005-02-14 07:08:03"
355,1598,"2005-02-12 10:42:40","2005-03-01 09:10:24"
356,6380,"2005-02-12 12:56:39","2005-02-18 15:28:35"
357,4456,"2005-02-12 14:32:24","2005-02-27 21:01:46"
358,3994,"2005-02-12 17:28:23","2005-02-15 01:56:45"
359,2923,"2005-02-12 22:00:30","2005-03-02 23:13:57"
360,6304,"2005-02-13 01:58:48","2005-03-02 20:46:06"
361,3280,"2005-02-13 04:47:15","2005-02-21 05:13:09"
362,213,"2005-02-13 08:23:22","2005-02-19 04:50:36"
363,3097,"2005-02-13 12:34:11","2005-02-22 10:16:14"
364,1209,"2005-02-13 15:03:07","2005-02-16 01:55:39"
365,4445,"2005-02-13 17:26:14","2005-02-18 06:07:39"
366,2990,"2005-02-13 19:57:39","2005-02-18 18:24:44"
367,368,"2005-02-14 00:19:56","2005-02-23 03:19:35"
368,7824,"2005-02-14 02:46:56","2005-03-01 11:34:15"
369,718,"2005-02-14 06:04:03","2005-03-04 14:15:57"
370,4146,"2005-02-14 10:03:35","2005-03-01 19:40:51"
371,1270,"2005-02-14 11:04:55","2005-03-04 05:05:58"
372,1517,"2005-02-14 12:58:17","2005-02-20 20:12:32"
373,2562,"2005-02-14 16:38:40","2005-03-05 03:17:43"
374,6505,"2005-02-14 20:06:13","2005-02-16 20:28:08"
375,3438,"2005-02-14 22:37:48","2005-02-21 22:20:01"
376,2282,"2005-02-15 01:56:18","2005-03-01 15:58:46"
377,6663,"2005-02-15 03:59:27","2005-02-28 02:30:26"
378,7081,"2005-02-15 08:40:59","2005-03-01 07:21:27"
379,2558,"2005-02-15 09:52:05","2005-02-22 11:47:36"
380,7787,"2005-02-15 14:08:44","2005-02-23 19:58:02"
381,7272,"2005-02-15 17:21:18","2005-02-22 23:46:57"
382,6654,"2005-02-15 18:22:03","2005-02-19 02:47:45"
383,4135,"2005-02-15 20:05:58","2005-02-20 09:21:45"
384,5881,"2005-02-15 21:11:18","2005-03-04 13:16:08"
385,2501,"2005-02-16 01:50:15","2005-03-01 05:27:13"
386,4657,"2005-02-16 06:08:06","2005-02-26 03:16:23"
387,1258,"2005-02-16 08:09:14",Cancelled
388,3572,"2005-02-16 10:42:40","2005-03-03 10:51:53"
389,6441,"2005-02-16 15:18:04","2005-02-28 10:12:46"
390,2401,"2005-02-16 17:29:49",Cancelled
391,685,"2005-02-16 19:31:00","2005-02-23 01:24:46"
392,6464,"2005-02-16 21:57:02","2005-03-03 20:37:10"
393,5824,"2005-02-17 00:01:04","2005-02-27 02:49:59"
394,6569,"2005-02-17 01:45:15","2005-02-21 04:42:10"
395,6417,"2005-02-17 03:57:47","2005-02-19 18:07:40"
396,3669,"2005-02-17 05:20:12","2005-03-06 20:48:06"
397,6142,"2005-02-17 06:54:33","2005-02-27 21:17:04"
398,6644,"2005-02-17 09:49:14","2005-02-24 17:09:05"
399,3262,"2005-02-17 10:58:03",Cancelled
400,5017,"2005-02-17 15:11:20","2005-02-23 07:46:17"
401,1086,"2005-02-17 18:06:08","2005-02-28 00:27:21"
402,835,"2005-02-17 20:24:00","2005-02-21 14:34:28"
403,1333,"2005-02-17 23:00:45","2005-03-04 07:54:53"
404,3345,"2005-02-18 01:02:37","2005-02-25 02:14:00"
405,955,"2005-02-18 04:56:26",Cancelled
406,2083,"2005-02-18 08:11:52","2005-02-24 07:24:55"
407,1386,"2005-02-18 10:30:00","2005-03-06 05:44:53"
408,1951,"2005-02-18 13:07:03","2005-03-01 17:55:15"
409,453,"2005-02-18 16:34:01","2005-02-23 20:01:31"
410,753,"2005-02-18 20:16:37","2005-02-28 18:30:27"
411,1367,"2005-02-18 23:08:31","2005-02-23 00:59:41"
412,983,"2005-02-19 03:13:27","2005-02-26 02:07:44"
413,4633,"2005-02-19 04:52:19","2005-03-06 10:43:14"
414,2524,"2005-02-19 07:53:02","2005-02-25 15:12:45"
415,4006,"2005-02-19 09:46:48","2005-02-28 22:37:53"
416,5775,"2005-02-19 13:45:26","2005-02-24 05:32:18"
417,2376,"2005-02-19 17:27:27","2005-02-23 02:46:58"
418,361,"2005-02-19 21:42:05","2005-03-09 14:50:00"
419,2643,"2005-02-19 23:07:35","2005-03-08 21:37:39"
420,5112,"2005-02-20 02:40:27","2005-03-01 09:52:51"
421,5308,"2005-02-20 06:33:31","2005-03-09 20:12:47"
422,4937,"2005-02-20 10:08:43","2005-03-04 13:02:27"
423,4118,"2005-02-20 12:38:02","2005-03-05 01:47:23"
424,5517,"2005-02-20 14:06:13","2005-02-24 01:42:05"
425,4132,"2005-02-20 17:20:24","2005-02-27 10:32:42"
426,2010,"2005-02-20 18:53:56","2005-03-04 21:45:55"
427,4537,"2005-02-20 22:08:26","2005-03-01 17:43:09"
428,1347,"2005-02-20 23:25:26","2005-03-06 09:37:34"
429,6135,"2005-02-21 00:45:45","2005-02-24 04:25:44"
430,5049,"2005-02-21 02:48:15","2005-03-07 15:07:50"
